"","Player","ADP_rank","POS","ESPN","RTSports","MFL","Fantrax","FFC","ADP_average","points_rank","Team","Position","Points","Games","points_average","year"
"250","Mike Evans",35,"WR13",33,40,30,36,39,35.4,40,"TB","WR",220.9,14,15.8,2021
"251","Marshawn Lynch",35,"RB16",28,NA,40,30,39,35.8,106,"OAK","RB",150.4,14,10.7,2017
"252","Travis Kelce",36,"TE2",41,NA,33,29,41,36,29,"KC","TE",233.5,15,15.6,2017
"253","Josh Jacobs",36,"RB18",40,36,36,35,35,36.4,68,"LV","RB",185.6,13,14.3,2021
"254","Randall Cobb",35,"WR19",NA,NA,31,34,33,36.5,119,"GB","WR",148.3,13,11.4,2016
"255","Chris Carson",36,"RB18",34,32,37,43,26,36.5,40,"SEA","RB",232.6,15,15.5,2019
"256","D'Andre Swift",37,"RB19",44,35,42,31,36,36.8,63,"DET","RB",188.4,11,17.1,2021
"257","Melvin Gordon III",34,"RB15",NA,36,29,30,53,37,199,"SD","RB",108.3,14,7.7,2015
"258","Alshon Jeffery",37,"WR17",35,NA,37,36,40,37,52,"PHI","WR",194.1,15,12.9,2017
"259","Doug Baldwin",36,"WR16",39,39,40,29,38,37,123,"SEA","WR",137.1,12,11.4,2018
"260","Frank Gore",37,"RB20",NA,NA,44,NA,39,37.3,21,"SF","RB",206.9,15,13.8,2012
"261","Alex Collins",37,"RB17",43,33,38,41,32,37.4,181,"BAL","RB",108.6,10,10.9,2018
"262","Latavius Murray",35,"RB16",NA,35,41,42,33,37.8,66,"OAK","RB",193.2,15,12.9,2015
"263","Le'Veon Bell",37,"RB19",46,32,NA,37,36,37.8,271,"Multi","RB",74.6,11,6.8,2020
"264","Cordarrelle Patterson",38,"RB18",NA,NA,NA,NA,38,38,97,"MIN","RB",93.1,15,6.2,2014
"265","Cooper Kupp",38,"WR15",43,33,NA,35,41,38,51,"LAR","WR",208.7,15,13.9,2020
"266","Kareem Hunt",38,"RB17",33,NA,73,37,19,38.2,9,"KC","RB",285.7,15,19.1,2017
"267","Miles Sanders",38,"RB20",35,38,37,39,38,38.2,162,"PHI","RB",117.2,12,9.8,2021
"268","Jarvis Landry",38,"WR17",40,36,31,45,40,38.4,57,"CLE","WR",195.9,15,13.1,2018
"269","Robert Woods",39,"WR14",36,37,41,38,37,38.4,120,"LAR","WR",137.2,9,15.2,2021
"270","Derrick Henry",37,"RB19",33,36,41,37,45,38.7,23,"TEN","RB",255.5,14,18.3,2019
"271","Brandin Cooks",38,"WR15",35,44,35,40,40,38.8,174,"LAR","WR",110.5,13,8.5,2019
"272","Julian Edelman",36,"WR20",NA,NA,39,29,35,39.8,57,"NE","WR",198.6,15,13.2,2016
"273","Lamar Miller",39,"RB22",NA,39,45,NA,29,40,71,"MIA","RB",115.2,15,7.7,2013
"274","Kyler Murray",40,"QB3",39,44,40,42,44,40.2,19,"ARI","QB",270.5,12,22.5,2021
"275","Aaron Rodgers",38,"QB2",NA,NA,47,42,38,40.5,2,"GB","QB",345.8,15,23.1,2016
"276","Matt Forte",37,"RB14",NA,NA,48,33,44,40.5,77,"NYJ","RB",183.6,14,13.1,2016
"277","Melvin Gordon III",39,"RB20",48,37,NA,39,38,40.5,76,"DEN","RB",177.4,14,12.7,2020
"278","T.Y. Hilton",39,"WR16",44,45,42,30,51,40.7,165,"IND","WR",114.9,9,12.8,2019
"279","Emmanuel Sanders",41,"WR16",NA,NA,NA,NA,41,41,8,"DEN","WR",288.5,15,19.2,2014
"280","Alfred Morris",36,"RB17",NA,38,38,39,49,41,249,"WAS","RB",86.6,15,5.8,2015
"281","Latavius Murray",39,"RB15",NA,NA,44,47,39,41,50,"OAK","RB",204.7,13,15.8,2016
"282","Michael Crabtree",39,"WR18",37,NA,42,43,43,41,78,"OAK","WR",168.1,12,14,2017
"283","Royce Freeman",39,"RB18",37,38,47,56,28,41.2,244,"DEN","RB",83,13,6.4,2018
"284","Amari Cooper",41,"WR15",38,42,44,40,41,41.2,72,"DAL","WR",178.8,13,13.8,2021
"285","Jeremy Maclin",40,"WR21",NA,NA,34,41,40,41.3,215,"KC","WR",100.2,11,9.1,2016
"286","Carlos Hyde",40,"RB18",38,NA,44,45,35,41.4,37,"SF","RB",212,15,14.1,2017
"287","Davante Adams",41,"WR19",48,NA,41,35,46,41.6,34,"GB","WR",222.5,14,15.9,2017
"288","Danny Amendola",41,"WR14",NA,40,42,NA,45,41.8,61,"NE","WR",127.5,11,11.6,2013
"289","Robert Woods",40,"WR17",39,50,44,39,42,41.8,55,"LAR","WR",212.3,14,15.2,2019
"290","Larry Fitzgerald",42,"WR17",NA,NA,NA,NA,42,42,54,"ARI","WR",146.5,13,11.3,2014
"291","Andre Ellington",38,"RB19",NA,39,39,45,45,42,283,"ARI","RB",72.8,9,8.1,2015
"292","Ty Montgomery",42,"RB19",45,NA,43,48,33,42,214,"GB","RB",91.6,8,11.5,2017
"293","Zach Ertz",40,"TE3",38,45,NA,34,51,42,277,"PHI","TE",72.9,10,7.3,2020
"294","Derrick Henry",40,"RB19",42,41,50,36,42,42.2,63,"TEN","RB",189.7,15,12.7,2018
"295","A.J. Brown",42,"WR16",44,42,NA,38,45,42.3,44,"TEN","WR",216.4,13,16.7,2020
"296","Mark Andrews",41,"TE4",36,46,NA,45,42,42.3,91,"BAL","TE",163.4,13,12.6,2020
"297","Chris Godwin",42,"WR16",46,41,39,41,48,42.4,28,"TB","WR",242.4,14,17.3,2021
"298","Thomas Rawls",41,"RB16",NA,NA,46,40,42,42.5,282,"SEA","RB",68.1,8,8.5,2016
"299","Marlon Mack",41,"RB20",58,34,40,36,49,42.5,96,"IND","RB",161.6,13,12.4,2019
"300","Drew Brees",43,"QB3",34,NA,51,34,45,42.8,19,"NO","QB",248.6,15,16.6,2017
"301","Jonathan Taylor",43,"RB21",51,38,NA,50,32,42.8,46,"IND","RB",214.4,14,15.3,2020
"302","Calvin Ridley",44,"WR17",40,49,NA,43,40,43,21,"ATL","WR",270.9,14,19.4,2020
"303","Carlos Hyde",42,"RB17",NA,NA,42,44,48,43.3,65,"SF","RB",192.1,13,14.8,2016
"304","Joe Mixon",44,"RB20",57,NA,38,33,44,43.8,136,"CIN","RB",132.6,13,10.2,2017
"305","JuJu Smith-Schuster",43,"WR19",51,42,39,47,41,44,24,"PIT","WR",282.2,15,18.8,2018
"306","Melvin Gordon III",42,"RB21",40,57,36,67,43,44.2,101,"LAC","RB",156.6,11,14.2,2019
"307","Andre Johnson",39,"WR16",NA,45,51,43,38,44.3,216,"IND","WR",100.7,15,6.7,2015
"308","Deshaun Watson",43,"QB2",38,52,38,48,47,44.3,4,"HOU","QB",333,15,22.2,2019
"309","Greg Olsen",43,"TE3",NA,NA,50,43,49,44.5,54,"CAR","TE",202.1,15,13.5,2016
"310","Kenny Golladay",44,"WR18",45,39,50,41,48,44.5,34,"DET","WR",237.8,15,15.9,2019
"311","Mark Ingram II",45,"RB22",42,43,45,46,41,44.5,30,"BAL","RB",242.5,15,16.2,2019
"312","Lamar Jackson",43,"QB4",43,50,38,50,51,44.8,23,"BAL","QB",253,12,21.1,2021
"313","Dez Bryant",44,"WR14",NA,NA,38,NA,45,45,9,"DAL","WR",288.6,15,19.2,2012
"314","Amari Cooper",40,"WR17",NA,49,52,38,41,45,51,"OAK","WR",208.7,15,13.9,2015
"315","DeMarco Murray",44,"RB18",NA,NA,52,46,41,45,10,"TEN","RB",290.9,15,19.4,2016
"316","Golden Tate",45,"WR22",NA,NA,38,38,46,45.3,53,"DET","WR",202.7,15,13.5,2016
"317","David Montgomery",46,"RB23",41,41,43,49,33,45.3,107,"CHI","RB",153.1,15,10.2,2019
"318","Brandin Cooks",44,"WR20",47,44,42,39,55,45.4,48,"LAR","WR",220,14,15.7,2018
"319","Tom Brady",45,"QB4",NA,48,39,NA,58,45.5,17,"NE","QB",242.9,15,16.2,2013
"320","Golden Tate",41,"WR18",NA,41,53,44,44,45.5,57,"DET","WR",202,15,13.5,2015
"321","Golden Tate",45,"WR21",45,43,53,42,46,45.8,72,"Multi","WR",175.6,14,12.5,2018
"322","Chris Godwin",47,"WR19",51,42,48,45,39,46,15,"TB","WR",276.1,14,19.7,2019
"323","Robert Woods",45,"WR18",45,51,NA,44,44,46,38,"LAR","WR",237.5,15,15.8,2020
"324","Cooper Kupp",44,"WR17",47,43,49,43,45,46,1,"LAR","WR",391.4,15,26.1,2021
"325","Tyler Lockett",48,"WR20",47,48,46,47,44,46.2,51,"SEA","WR",218.1,15,14.5,2019
"326","Julio Jones",45,"WR18",49,56,45,44,52,46.2,290,"TEN","WR",63.6,9,7.1,2021
"327","Kelvin Benjamin",46,"WR23",NA,NA,41,37,43,46.3,90,"CAR","WR",175.8,15,11.7,2016
"328","Golden Tate",45,"WR20",47,NA,45,47,49,46.4,44,"DET","WR",199.1,15,13.3,2017
"329","Donte Moncrief",47,"WR24",NA,NA,36,56,37,46.5,208,"IND","WR",102.6,9,11.4,2016
"330","Lamar Miller",46,"RB21",57,46,45,49,37,46.8,91,"HOU","RB",159,13,12.2,2018
"331","Matthew Stafford",47,"QB4",NA,NA,NA,NA,47,47,20,"DET","QB",229.8,15,15.3,2014
"332","Kyle Pitts",46,"TE4",50,49,50,53,40,47,85,"ATL","TE",164.9,15,11,2021
"333","Jason Witten",47,"TE3",NA,46,51,NA,43,47.3,29,"DAL","TE",180.6,15,12,2013
"334","Julian Edelman",42,"WR19",NA,51,47,48,43,47.3,85,"NE","WR",172.5,9,19.2,2015
"335","Larry Fitzgerald",47,"WR22",44,NA,46,56,50,47.8,21,"ARI","WR",247.9,15,16.5,2017
"336","Deshaun Watson",48,"QB3",50,47,41,54,47,47.8,12,"HOU","QB",309.9,15,20.7,2018
"337","Tom Brady",47,"QB2",28,57,43,59,52,47.8,33,"NE","QB",255.4,15,17,2018
"338","Allen Robinson II",49,"WR22",41,51,48,44,56,48,98,"CHI","WR",153.3,13,11.8,2018
"339","Sony Michel",49,"RB24",48,40,47,66,38,48,123,"NE","RB",139.2,15,9.3,2019
"340","Cam Newton",48,"QB5",NA,53,37,NA,59,48.5,7,"CAR","QB",278.6,15,18.6,2013
"341","Josh Gordon",50,"WR23",49,52,55,43,44,48.6,120,"Multi","WR",138.7,12,11.6,2018
"342","Ameer Abdullah",44,"RB21",NA,42,50,62,42,49,187,"DET","RB",111,15,7.4,2015
"343","Cooper Kupp",50,"WR21",46,47,54,44,46,49,29,"LAR","WR",247.6,15,16.5,2019
"344","Tyler Lockett",47,"WR19",42,47,53,47,49,49.2,56,"SEA","WR",202.3,14,14.5,2021
"345","Keenan Allen",45,"WR20",NA,53,48,46,50,49.3,97,"SD","WR",161.5,8,20.2,2015
"346","Jeremy Langford",49,"RB19",NA,NA,54,51,47,49.5,288,"CHI","RB",65.5,11,6,2016
"347","Myles Gaskin",48,"RB21",61,46,43,45,42,49.8,82,"MIA","RB",167.3,15,11.2,2021
"348","Jeremy Maclin",47,"WR21",NA,44,62,54,40,50,39,"KC","WR",226.7,14,16.2,2015
"349","Jonathan Stewart",48,"RB23",NA,46,43,58,54,50.3,94,"CAR","RB",162.8,13,12.5,2015
"350","Tyreek Hill",49,"WR23",54,NA,39,58,48,50.4,26,"KC","WR",239.2,15,16,2017
"351","Matt Ryan",49,"QB6",NA,51,47,NA,61,50.5,20,"ATL","QB",231,15,15.4,2013
"352","Greg Olsen",49,"TE3",NA,48,58,49,47,50.5,41,"CAR","TE",223.8,15,14.9,2015
"353","Aaron Rodgers",51,"QB3",43,55,49,57,57,50.5,19,"GB","QB",262.3,15,17.5,2019
"354","Keenan Allen",47,"WR20",52,54,NA,40,56,50.5,32,"LAC","WR",245.1,14,17.5,2020
"355","Adam Thielen",50,"WR20",41,61,46,46,56,50.6,57,"MIN","WR",199.8,13,15.4,2021
"356","Mark Andrews",49,"TE5",45,53,55,54,53,50.6,20,"BAL","TE",269.7,15,18,2021
"357","Julian Edelman",51,"WR22",NA,NA,NA,NA,51,51,24,"NE","WR",222.6,14,15.9,2014
"358","Jarvis Landry",50,"WR22",NA,60,56,52,36,51,25,"MIA","WR",256.6,15,17.1,2015
"359","Tyler Lockett",48,"WR21",42,64,NA,48,50,51,41,"SEA","WR",232.4,15,15.5,2020
"360","Kelvin Benjamin",51,"WR24",49,NA,55,62,38,51.2,138,"Multi","WR",130.5,13,10,2017
"361","Martavis Bryant",52,"WR25",58,NA,49,52,42,51.2,157,"PIT","WR",120,14,8.6,2017
"362","Matt Ryan",48,"QB7",NA,NA,48,NA,47,51.3,8,"ATL","QB",290.4,15,19.4,2012
"363","D.K. Metcalf",49,"WR22",54,47,NA,57,47,51.3,23,"SEA","WR",266.2,15,17.8,2020
"364","Travis Kelce",51,"TE4",NA,55,49,50,52,51.5,67,"KC","TE",187.5,15,12.5,2015
"365","Doug Baldwin",50,"WR26",NA,NA,43,48,51,51.8,26,"SEA","WR",247.2,15,16.5,2016
"366","Diontae Johnson",51,"WR21",53,54,52,51,47,51.8,25,"PIT","WR",245.2,14,17.5,2021
"367","Mark Ingram II",51,"RB22",60,48,57,48,48,52.2,125,"NO","RB",136.2,11,12.4,2018
"368","Peyton Manning",52,"QB3",NA,54,68,31,56,52.3,243,"DEN","QB",88.7,9,9.9,2015
"369","Jarvis Landry",53,"WR26",52,NA,50,44,67,52.8,28,"MIA","WR",235.8,15,15.7,2017
"370","James White",52,"RB25",54,49,53,51,50,53.3,79,"NE","RB",189.5,14,13.5,2019
"371","DJ Moore",52,"WR22",54,51,51,48,61,53.4,44,"CAR","WR",214.6,15,14.3,2021
"372","Andrew Luck",52,"QB4",NA,NA,60,50,59,53.5,12,"IND","QB",289.1,14,20.7,2016
"373","Russell Wilson",51,"QB3",NA,NA,63,55,53,53.5,22,"SEA","QB",255.4,15,17,2016
"374","Devin Singletary",50,"RB22",66,41,NA,55,53,53.8,122,"BUF","RB",141.3,15,9.4,2020
"375","D.J. Chark Jr.",52,"WR23",60,57,NA,51,49,54.3,102,"JAC","WR",153.6,13,11.8,2020
"376","Jimmy Graham",53,"TE4",56,50,54,61,51,54.4,147,"GB","TE",125.5,15,8.4,2018
"377","Russell Wilson",52,"QB4",53,56,49,53,61,54.4,20,"SEA","QB",291.5,15,19.4,2018
"378","Aaron Rodgers",53,"QB5",48,64,47,63,57,54.4,9,"GB","QB",302.8,14,21.6,2021
"379","Drew Brees",53,"QB4",NA,47,78,34,59,54.5,12,"NO","QB",290.1,14,20.7,2015
"380","Phillip Lindsay",53,"RB26",62,46,51,58,58,54.7,74,"DEN","RB",192.4,15,12.8,2019
"381","Marvin Jones Jr.",54,"WR24",55,53,52,51,63,54.8,165,"DET","WR",115.8,9,12.9,2018
"382","Cam Akers",54,"RB24",56,44,NA,71,48,54.8,231,"LAR","RB",91.2,11,8.3,2020
"383","Raheem Mostert",53,"RB23",65,39,NA,69,46,54.8,210,"SF","RB",99.7,8,12.5,2020
"384","Chris Hogan",55,"WR25",54,54,51,73,43,55,214,"NE","WR",93.8,15,6.3,2018
"385","Mark Ingram II",55,"RB25",64,52,NA,61,43,55,341,"BAL","RB",49,10,4.9,2020
"386","Mark Ingram II",54,"RB21",55,NA,56,53,58,55.6,14,"NO","RB",268.6,15,17.9,2017
"387","Russell Wilson",54,"QB6",55,65,48,61,69,55.6,58,"SEA","QB",195.9,12,16.3,2021
"388","Tyler Boyd",54,"WR22",64,51,55,50,52,55.7,57,"CIN","WR",212,15,14.1,2019
"389","Giovani Bernard",54,"RB25",NA,49,66,NA,49,55.8,24,"CIN","RB",210.6,15,14,2013
"390","Sammy Watkins",54,"WR23",NA,57,55,47,64,55.8,65,"BUF","WR",194.2,12,16.2,2015
"391","T.J. Yeldon",55,"RB24",NA,59,45,55,65,56,101,"JAC","RB",155.9,12,13,2015
"392","Matt Ryan",55,"QB4",39,NA,71,50,61,56,38,"ATL","QB",210,15,14,2017
"393","Dak Prescott",55,"QB7",51,58,54,58,66,56,17,"DAL","QB",275.6,14,19.7,2021
"394","C.J. Spiller",56,"RB25",NA,50,37,78,60,56.3,260,"NO","RB",81.1,13,6.2,2015
"395","Dion Lewis",57,"RB23",58,49,66,52,57,56.4,96,"TEN","RB",155.4,15,10.4,2018
"396","Stefon Diggs",56,"WR27",67,NA,47,64,57,56.8,64,"MIN","WR",180.5,13,13.9,2017
"397","Terry McLaurin",56,"WR24",57,60,NA,58,52,56.8,55,"WAS","WR",206.8,14,14.8,2020
"398","Mike Davis",56,"RB22",67,45,56,382,43,56.8,149,"ATL","RB",123.7,15,8.3,2021
"399","Brandon Marshall",57,"WR24",NA,63,57,57,51,57,7,"NYJ","WR",312.6,15,20.8,2015
"400","T.Y. Hilton",57,"WR25",55,63,NA,52,58,57,104,"IND","WR",150.5,14,10.8,2020
"401","Evan Engram",55,"TE4",50,61,64,61,59,57.2,182,"NYG","TE",109.4,8,13.7,2019
"402","Kareem Hunt",57,"RB23",58,59,58,52,63,57.2,176,"CLE","RB",110,8,13.8,2021
"403","Antonio Brown",54,"WR18",NA,NA,53,NA,48,57.3,32,"PIT","WR",161.5,12,13.5,2012
"404","Darren Waller",58,"TE5",53,61,NA,54,61,57.3,27,"LV","TE",251.9,15,16.8,2020
"405","Larry Fitzgerald",55,"WR27",NA,NA,49,45,62,57.5,35,"ARI","WR",229.6,15,15.3,2016
"406","Travis Kelce",54,"TE4",NA,NA,65,62,63,57.5,41,"KC","TE",221.2,15,14.8,2016
"407","O.J. Howard",56,"TE5",56,60,57,62,56,57.5,243,"TB","TE",83.9,13,6.5,2019
"408","Antonio Brown",58,"WR22",NA,57,56,NA,62,57.8,4,"PIT","WR",291.2,15,19.4,2013
"409","Jimmy Graham",57,"TE5",53,NA,64,59,60,58,83,"SEA","TE",163.5,15,10.9,2017
"410","Calvin Ridley",57,"WR23",61,53,52,55,55,58,69,"ATL","WR",197,13,15.2,2019
"411","Kareem Hunt",59,"RB26",58,53,NA,67,54,58,48,"CLE","RB",213.4,15,14.2,2020
"412","T.J. Hockenson",58,"TE6",57,60,62,60,59,58.2,106,"DET","TE",145.3,12,12.1,2021
"413","Michael Floyd",56,"WR28",NA,NA,45,59,55,58.5,206,"Multi","WR",103.2,13,7.9,2016
"414","Kyler Murray",60,"QB4",50,59,NA,60,65,58.5,1,"ARI","QB",386.9,15,25.8,2020
"415","Bilal Powell",58,"RB22",56,NA,65,63,47,58.8,124,"NYJ","RB",138.6,14,9.9,2017
"416","T.Y. Hilton",59,"WR24",NA,NA,NA,NA,59,59,15,"IND","WR",258.5,14,18.5,2014
"417","Sammy Watkins",59,"WR28",63,NA,48,55,71,59,112,"LAR","WR",146.3,15,9.8,2017
"418","Deshaun Watson",61,"QB5",35,67,NA,66,68,59,7,"HOU","QB",349.6,15,23.3,2020
"419","Leonard Fournette",62,"RB27",68,50,NA,30,89,59.3,156,"TB","RB",127.3,12,10.6,2020
"420","Doug Martin",58,"RB26",NA,58,70,71,39,59.5,47,"TB","RB",214.5,15,14.3,2015
"421","Russell Wilson",63,"QB6",47,65,NA,63,63,59.5,6,"SEA","QB",354.5,15,23.6,2020
"422","Baker Mayfield",58,"QB4",53,68,58,68,65,59.7,44,"CLE","QB",227.2,15,15.2,2019
"423","Russell Wilson",59,"QB5",NA,68,60,40,71,59.8,5,"SEA","QB",315.2,15,21,2015
"424","Jeremy Hill",57,"RB21",NA,NA,61,65,50,59.8,88,"CIN","RB",176.3,15,11.8,2016
"425","Frank Gore",60,"RB27",NA,NA,NA,NA,60,60,57,"SF","RB",141.8,15,9.5,2014
"426","Emmanuel Sanders",60,"WR29",50,NA,60,60,73,60,167,"DEN","WR",114.5,12,9.5,2017
"427","Darrell Henderson Jr.",59,"RB24",75,52,63,65,50,60,86,"LAR","RB",163.4,12,13.6,2021
"428","Javonte Williams",60,"RB25",63,48,68,56,54,60.6,62,"DEN","RB",192.3,15,12.8,2021
"429","Ben Roethlisberger",60,"QB6",NA,65,77,35,66,60.8,54,"PIT","QB",203.8,11,18.5,2015
"430","Jordan Matthews",58,"WR29",NA,NA,51,52,69,60.8,94,"PHI","WR",171.4,14,12.2,2016
"431","C.J. Anderson",61,"RB23",69,NA,58,57,53,60.8,75,"DEN","RB",169,15,11.3,2017
"432","Brandon Aiyuk",61,"WR23",59,62,64,57,58,60.8,113,"SF","WR",140.2,15,9.4,2021
"433","DeVante Parker",62,"WR30",71,NA,66,54,54,61.4,162,"MIA","WR",117.6,12,9.8,2017
"434","Mike Williams",59,"WR24",55,63,56,59,62,61.7,102,"LAC","WR",155.5,14,11.1,2019
"435","Delanie Walker",59,"TE5",NA,NA,73,64,66,61.8,82,"TEN","TE",179.6,14,12.8,2016
"436","Drew Brees",60,"QB5",NA,NA,72,67,61,61.8,6,"NO","QB",312.3,15,20.8,2016
"437","Tom Brady",62,"QB6",NA,NA,NA,NA,62,62,11,"NE","QB",274.2,15,18.3,2014
"438","Giovani Bernard",61,"RB22",NA,NA,62,72,60,62,170,"CIN","RB",122.3,10,12.2,2016
"439","Chase Edmonds",62,"RB26",56,55,57,62,65,62,137,"ARI","RB",130.1,11,11.8,2021
"440","Justin Herbert",63,"QB8",62,67,59,69,72,62.2,3,"LAC","QB",349.5,15,23.3,2021
"441","DeVante Parker",64,"WR26",71,62,NA,47,69,62.3,111,"MIA","WR",147.7,13,11.4,2020
"442","Allen Robinson II",62,"WR25",NA,66,59,70,55,62.5,14,"JAC","WR",288.2,15,19.2,2015
"443","Todd Gurley II",61,"RB27",NA,52,44,93,61,62.5,52,"STL","RB",208.6,13,16.1,2015
"444","Stefon Diggs",65,"WR27",63,69,NA,53,67,63,14,"BUF","WR",314,15,20.9,2020
"445","Cam Newton",59,"QB5",46,65,59,75,72,63.4,23,"CAR","QB",282.6,14,20.2,2018
"446","Corey Davis",60,"WR26",70,60,61,65,62,63.6,74,"TEN","WR",173.8,15,11.6,2018
"447","Jamison Crowder",64,"WR31",59,NA,59,78,63,63.8,97,"WAS","WR",154.9,14,11.1,2017
"448","Russell Wilson",63,"QB5",51,NA,72,70,65,63.8,3,"SEA","QB",327.4,15,21.8,2017
"449","David Montgomery",66,"RB28",73,58,NA,62,62,63.8,39,"CHI","RB",236.6,14,16.9,2020
"450","Davante Adams",63,"WR26",NA,64,85,72,35,64,222,"GB","WR",96.9,12,8.1,2015
"451","Ameer Abdullah",65,"RB24",75,NA,57,61,55,64,168,"DET","RB",114.5,13,8.8,2017
"452","Matthew Stafford",65,"QB8",NA,70,60,NA,67,64.5,11,"DET","QB",266.3,15,17.8,2013
"453","Melvin Gordon III",62,"RB23",NA,NA,71,73,54,64.5,25,"SD","RB",250.6,13,19.3,2016
"454","Hunter Henry",61,"TE6",65,72,67,65,66,64.5,130,"LAC","TE",135,11,12.3,2019
"455","DJ Moore",62,"WR26",60,65,60,53,69,64.7,41,"CAR","WR",230.5,15,15.4,2019
"456","Duke Johnson Jr.",63,"RB24",NA,NA,56,66,70,64.8,126,"CLE","RB",144.6,15,9.6,2016
"457","Ryan Mathews",64,"RB25",NA,NA,68,61,64,64.8,126,"PHI","RB",144.6,13,11.1,2016
"458","Tee Higgins",64,"WR24",60,66,70,59,62,64.8,46,"CIN","WR",209.9,13,16.2,2021
"459","DeSean Jackson",65,"WR26",NA,NA,NA,NA,65,65,30,"WAS","WR",193,14,13.8,2014
"460","Jarvis Landry",63,"WR27",73,70,59,54,68,65.2,47,"CLE","WR",221.2,15,14.8,2019
"461","DeSean Jackson",65,"WR27",NA,62,63,61,75,65.3,209,"WAS","WR",104.8,9,11.6,2015
"462","Martellus Bennett",64,"TE5",NA,67,76,56,62,65.3,175,"CHI","TE",114.9,11,10.5,2015
"463","Marvin Jones Jr.",65,"WR30",NA,NA,55,81,57,65.8,101,"DET","WR",159.7,14,11.4,2016
"464","Carlos Hyde",61,"RB25",75,59,72,69,54,65.8,211,"Multi","RB",94.5,13,7.3,2018
"465","D'Andre Swift",67,"RB29",69,66,NA,64,64,65.8,79,"DET","RB",173.8,12,14.5,2020
"466","Giovani Bernard",66,"RB28",NA,69,54,65,76,66,81,"CIN","RB",175.4,15,11.7,2015
"467","Coby Fleener",66,"TE6",NA,NA,69,69,75,66,153,"NO","TE",130.5,15,8.7,2016
"468","Evan Engram",63,"TE6",62,75,64,60,71,66.4,188,"NYG","TE",105.2,10,10.5,2018
"469","Michael Crabtree",62,"WR27",61,71,69,58,73,66.4,142,"BAL","WR",128.7,15,8.6,2018
"470","DeSean Jackson",67,"WR25",NA,64,69,NA,68,66.8,12,"PHI","WR",263.6,15,17.6,2013
"471","Martavis Bryant",67,"WR28",NA,78,61,59,69,66.8,90,"PIT","WR",169.2,10,16.9,2015
"472","Emmanuel Sanders",68,"WR31",NA,NA,59,53,74,67,47,"DEN","WR",212.6,15,14.2,2016
"473","Emmanuel Sanders",65,"WR29",63,67,74,71,60,67,56,"DEN","WR",198.2,12,16.5,2018
"474","Marquise Goodwin",64,"WR28",67,55,68,95,50,67,229,"SF","WR",87.4,11,8,2018
"475","Chris Ivory",68,"RB29",NA,61,80,80,48,67.3,64,"NYJ","RB",194.6,14,13.9,2015
"476","Matt Ryan",64,"QB5",49,76,61,88,71,67.3,17,"ATL","QB",266.9,14,19.1,2019
"477","Odell Beckham Jr.",66,"WR25",65,75,71,66,71,67.8,175,"Multi","WR",110.4,12,9.2,2021
"478","Jason Witten",68,"TE6",NA,NA,NA,NA,68,68,48,"DAL","TE",155.4,15,10.4,2014
"479","Tarik Cohen",66,"RB27",81,56,63,56,74,68.3,111,"CHI","RB",148.5,15,9.9,2019
"480","Tevin Coleman",67,"RB28",78,54,65,63,60,68.7,140,"SF","RB",132.6,13,10.2,2019
"481","Nelson Agholor",69,"WR29",NA,72,69,76,58,68.8,325,"PHI","WR",51,12,4.3,2015
"482","Chase Claypool",68,"WR26",71,70,74,67,67,69.2,109,"PIT","WR",143.9,13,11.1,2021
"483","Allen Hurns",69,"WR32",NA,NA,66,60,67,69.5,214,"JAC","WR",100.7,11,9.2,2016
"484","DeSean Jackson",70,"WR26",NA,NA,63,NA,62,69.7,47,"PHI","WR",126.3,11,11.5,2012
"485","Marquise Brown",68,"WR28",75,68,NA,77,59,69.8,93,"BAL","WR",161.9,15,10.8,2020
"486","Matt Ryan",70,"QB7",NA,NA,NA,NA,70,70,10,"ATL","QB",277,15,18.5,2014
"487","Ben Roethlisberger",70,"QB6",NA,NA,88,70,73,70,24,"PIT","QB",252.3,14,18,2016
"488","Jonathan Stewart",71,"RB27",NA,NA,75,68,65,70,147,"CAR","RB",132.2,12,11,2016
"489","Pierre Garcon",68,"WR33",70,NA,70,79,66,70,223,"SF","WR",90,8,11.3,2017
"490","A.J. Green",69,"WR29",70,79,NA,59,72,70,190,"CIN","WR",111.3,15,7.4,2020
"491","Robert Griffin III",70,"QB10",NA,74,64,NA,80,70.8,23,"WAS","QB",213,13,16.4,2013
"492","Vincent Jackson",70,"WR30",NA,71,71,68,73,70.8,204,"TB","WR",107.3,10,10.7,2015
"493","John Brown",72,"WR33",NA,NA,57,58,81,70.8,217,"ARI","WR",99.2,14,7.1,2016
"494","Austin Ekeler",68,"RB29",84,59,69,52,63,70.8,11,"LAC","RB",291.1,15,19.4,2019
"495","Tevin Coleman",69,"RB26",90,NA,67,49,74,71.2,87,"ATL","RB",162.2,14,11.6,2017
"496","Jared Cook",69,"TE7",59,82,77,77,72,71.3,103,"NO","TE",155.1,13,11.9,2019
"497","Drew Brees",67,"QB6",69,76,65,79,68,71.4,16,"NO","QB",304.8,15,20.3,2018
"498","Tevin Coleman",68,"RB27",72,69,75,64,79,71.8,69,"ATL","RB",181.2,15,12.1,2018
"499","Tom Brady",70,"QB9",64,78,66,76,79,71.8,5,"TB","QB",334.3,15,22.3,2021
"500","Jason Witten",75,"TE8",NA,NA,70,NA,86,72,18,"DAL","TE",213.3,15,14.2,2012
